6,1.0,-138.596,21.8433
7,1.0,-138.831,21.628
8,1.0,-139.149,21.3253
9,1.0,-139.47,21.0177
10,1.0,-139.789,20.7094
11,1.0,-140.033,20.4711
12,1.0,-140.357,20.1616
13,1.0,-140.682,19.8558
14,1.0,-140.924,19.625
15,1.0,-141.234,19.314
16,1.0,-141.541,19.0054
17,1.0,-141.849,18.6956
18,1.0,-142.084,18.4665
19,1.0,-142.402,18.1666
20,1.0,-142.719,17.8667
21,1.0,-143.025,17.5586
22,1.0,-143.258,17.3306
23,1.0,-143.572,17.0248
24,1.0,-143.882,16.7183
25,1.0,-144.187,16.4059
26,1.0,-144.494,16.0929
27,1.0,-144.807,15.7872
28,1.0,-145.124,15.487
29,1.0,-145.44,15.184
30,1.0,-145.758,14.886
31,1.0,-146.064,14.5738
32,1.0,-146.371,14.258
33,1.0,-146.605,14.0255
34,1.0,-146.923,13.7201
35,1.0,-147.242,13.4224
36,1.0,-147.564,13.117
37,1.0,-147.894,12.8206
38,1.0,-148.134,12.5853
39,1.0,-148.448,12.2729
40,1.0,-148.68,12.0365
41,1.0,-149.007,11.7298
42,1.0,-149.251,11.5027
43,1.0,-149.58,11.1915
44,1.0,-149.825,10.9552
45,1.0,-150.154,10.6368
46,1.0,-150.4,10.3974
47,1.0,-150.723,10.076
48,1.0,-151.056,9.74793
49,1.0,-151.379,9.40761
50,1.0,-151.615,9.14934
51,1.0,-151.935,8.80613
52,1.0,-152.253,8.46673
53,1.0,-152.568,8.1227
54,1.0,-152.779,7.8849
0,1.0,-137.316,23.0618
1,1.0,-137.426,22.9612
2,1.0,-137.536,22.8607
3,1.0,-137.618,22.7847
4,1.0,-137.727,22.683
5,1.0,-137.808,22.6065
6,1.0,-137.889,22.5296
7,1.0,-137.997,22.427
8,1.0,-138.079,22.3466
9,1.0,-138.194,22.2233
10,1.0,-138.311,22.1088
11,1.0,-138.418,22.0057
12,1.0,-138.52,21.9083
13,1.0,-138.627,21.8051
14,1.0,-138.734,21.7012
15,1.0,-138.841,21.5974
16,1.0,-138.948,21.4934
17,1.0,-139.055,21.3891
18,1.0,-139.162,21.2842
19,1.0,-139.268,21.1804
20,1.0,-139.374,21.0759
21,1.0,-139.48,20.9713
22,1.0,-139.56,20.8926
23,1.0,-139.666,20.7878
24,1.0,-139.772,20.6829
25,1.0,-139.878,20.5779
26,1.0,-139.957,20.4991
27,1.0,-140.063,20.3941
28,1.0,-140.169,20.289
29,1.0,-140.248,20.2101
30,1.0,-140.354,20.105
31,1.0,-140.433,20.0261
32,1.0,-140.539,19.9209
33,1.0,-140.618,19.842
34,1.0,-140.723,19.7367
35,1.0,-140.803,19.6578
36,1.0,-140.882,19.579
37,1.0,-140.987,19.4735
38,1.0,-141.093,19.3682
39,1.0,-141.199,19.2629
40,1.0,-141.304,19.1576
41,1.0,-141.383,19.0786
42,1.0,-141.462,18.9996
43,1.0,-141.568,18.8942
44,1.0,-141.673,18.7889
45,1.0,-141.779,18.6835
46,1.0,-141.858,18.6044
0,1.0,-138.787,21.6213
1,1.0,-138.977,21.4427
2,1.0,-139.117,21.3071
3,1.0,-139.303,21.125
4,1.0,-139.489,20.943
5,1.0,-139.675,20.761
6,1.0,-139.814,20.6245
7,1.0,-139.954,20.488
8,1.0,-140.093,20.3515
9,1.0,-140.279,20.1694
10,1.0,-140.418,20.0326
11,1.0,-140.603,19.8494
12,1.0,-140.742,19.712
13,1.0,-140.926,19.5287
14,1.0,-141.111,19.3455
15,1.0,-141.296,19.1621
16,1.0,-141.48,18.9785
17,1.0,-141.619,18.8408
18,1.0,-141.803,18.6571
19,1.0,-141.929,18.5308
20,1.0,-142.114,18.347
21,1.0,-142.298,18.1632
22,1.0,-142.436,18.0254
23,1.0,-142.62,17.8416
24,1.0,-142.804,17.6576
25,1.0,-142.988,17.4737
26,1.0,-143.172,17.2898
27,1.0,-143.356,17.1058
28,1.0,-143.483,16.9794
29,1.0,-143.621,16.8414
30,1.0,-143.805,16.6576
31,1.0,-143.943,16.5195
32,1.0,-144.081,16.3816
33,1.0,-144.265,16.1977
34,1.0,-144.449,16.0136
35,1.0,-144.633,15.8297
36,1.0,-144.771,15.6917
37,1.0,-144.955,15.5077
38,1.0,-145.128,15.3352
39,1.0,-145.312,15.1512
40,1.0,-145.496,14.9673
41,1.0,-145.68,14.7833
0,1.0,-138.085,22.285
1,1.0,-138.255,22.1282
2,1.0,-138.379,22.012
3,1.0,-138.533,21.8674
4,1.0,-138.69,21.7197
5,1.0,-138.847,21.5716
6,1.0,-139.002,21.4216
7,1.0,-139.148,21.281
8,1.0,-139.303,21.131
9,1.0,-139.419,21.0186
10,1.0,-139.573,20.8673
11,1.0,-139.727,20.7157
12,1.0,-139.88,20.5641
13,1.0,-140.034,20.4124
14,1.0,-140.149,20.2988
15,1.0,-140.302,20.1471
16,1.0,-140.456,19.9954
17,1.0,-140.609,19.8438
18,1.0,-140.725,19.7301
19,1.0,-140.878,19.5782
20,1.0,-141.031,19.4261
21,1.0,-141.184,19.2739
22,1.0,-141.337,19.1218
23,1.0,-141.49,18.9696
24,1.0,-141.643,18.8172
25,1.0,-141.757,18.703
26,1.0,-141.872,18.5886
27,1.0,-141.986,18.4743
28,1.0,-142.139,18.3219
29,1.0,-142.253,18.2076
30,1.0,-142.406,18.0552
31,1.0,-142.559,17.9028
32,1.0,-142.673,17.7885
33,1.0,-142.826,17.6359
34,1.0,-142.979,17.4835
35,1.0,-143.093,17.3691
36,1.0,-143.246,17.2166
37,1.0,-143.398,17.0641
38,1.0,-143.551,16.9116
0,1.0,-139.74,20.6793
1,1.0,-140.051,20.3814
2,1.0,-140.359,20.0804
3,1.0,-140.667,19.7794
4,1.0,-140.973,19.4767
5,1.0,-141.279,19.1734
6,1.0,-141.585,18.87
7,1.0,-141.89,18.5667
8,1.0,-142.195,18.2631
9,1.0,-142.424,18.0353
10,1.0,-142.653,17.8072
11,1.0,-142.958,17.503
12,1.0,-143.186,17.2748
13,1.0,-143.491,16.9706
14,1.0,-143.72,16.7424
15,1.0,-143.948,16.5142
16,1.0,-144.253,16.2098
17,1.0,-144.557,15.9054
18,1.0,-144.862,15.6011
19,1.0,-145.166,15.2966
20,1.0,-145.471,14.9922
21,1.0,-145.775,14.6878
22,1.0,-146.08,14.3833
23,1.0,-146.308,14.155
24,1.0,-146.613,13.8505
25,1.0,-146.917,13.5461
26,1.0,-147.221,13.2416
27,1.0,-147.526,12.9372
28,1.0,-147.754,12.7088
29,1.0,-148.059,12.4044
30,1.0,-148.287,12.1761
31,1.0,-148.592,11.8715
32,1.0,-148.801,11.6622
33,1.0,-149.105,11.3578
34,1.0,-149.334,11.1294
35,1.0,-149.638,10.825
36,1.0,-149.867,10.5966
37,1.0,-150.171,10.2922
38,1.0,-150.476,9.98766
39,1.0,-150.78,9.68319
40,1.0,-151.008,9.45486
41,1.0,-151.313,9.15037
0,1.0,-135.671,24.1422
1,1.0,-135.907,24.0093
2,1.0,-136.143,23.8763
3,1.0,-136.305,23.7831
4,1.0,-136.511,23.6248
5,1.0,-136.66,23.4995
6,1.0,-136.859,23.3323
7,1.0,-137.059,23.1651
8,1.0,-137.208,23.0398
9,1.0,-137.407,22.8726
10,1.0,-137.607,22.7054
11,1.0,-137.806,22.5381
12,1.0,-137.999,22.3636
13,1.0,-138.199,22.1776
14,1.0,-138.35,22.0415
15,1.0,-138.533,21.8678
16,1.0,-138.722,21.688
17,1.0,-138.91,21.5086
18,1.0,-139.099,21.3293
19,1.0,-139.285,21.1479
20,1.0,-139.472,20.9664
21,1.0,-139.612,20.8303
22,1.0,-139.797,20.6478
23,1.0,-139.982,20.4649
24,1.0,-140.167,20.282
25,1.0,-140.352,20.0992
26,1.0,-140.538,19.9162
27,1.0,-140.676,19.7789
28,1.0,-140.838,19.6184
29,1.0,-140.976,19.4808
30,1.0,-141.161,19.2973
31,1.0,-141.299,19.1598
32,1.0,-141.437,19.022
33,1.0,-141.622,18.8385
34,1.0,-141.76,18.7005
35,1.0,-141.944,18.5167
36,1.0,-142.082,18.3788
37,1.0,-142.266,18.195
38,1.0,-142.45,18.0111
39,1.0,-142.589,17.8732
40,1.0,-142.773,17.6894
41,1.0,-142.957,17.5055
42,1.0,-143.141,17.3215
43,1.0,-143.279,17.1836
44,1.0,-143.417,17.0456
45,1.0,-143.59,16.8732
46,1.0,-143.774,16.6892
47,1.0,-143.958,16.5052
48,1.0,-144.142,16.3213
49,1.0,-144.326,16.1373
50,1.0,-144.464,15.9994
51,1.0,-144.602,15.8613
52,1.0,-144.74,15.7233
53,1.0,-144.924,15.5394
54,1.0,-145.062,15.4014
55,1.0,-145.2,15.2634
56,1.0,-145.384,15.0794
57,1.0,-145.568,14.8954
58,1.0,-145.752,14.7114
59,1.0,-145.89,14.5735
60,1.0,-146.074,14.3894
61,1.0,-146.258,14.2055
62,1.0,-146.442,14.0214
63,1.0,-146.626,13.8374
64,1.0,-146.81,13.6534
0,1.0,-137.984,22.3892
1,1.0,-138.169,22.2089
2,1.0,-138.356,22.0332
3,1.0,-138.529,21.8706
4,1.0,-138.708,21.7023
5,1.0,-138.876,21.5447
6,1.0,-139.052,21.3738
7,1.0,-139.228,21.2029
8,1.0,-139.404,21.0319
9,1.0,-139.58,20.861
10,1.0,-139.755,20.6888
11,1.0,-139.886,20.5594
12,1.0,-140.016,20.43
13,1.0,-140.191,20.2574
14,1.0,-140.365,20.0849
15,1.0,-140.54,19.9123
16,1.0,-140.714,19.7398
17,1.0,-140.889,19.5671
18,1.0,-141.063,19.3941
19,1.0,-141.237,19.221
20,1.0,-141.367,19.0912
21,1.0,-141.498,18.9615
22,1.0,-141.672,18.7882
23,1.0,-141.845,18.615
24,1.0,-142.019,18.4417
25,1.0,-142.193,18.2684
26,1.0,-142.366,18.0949
27,1.0,-142.54,17.9215
28,1.0,-142.714,17.7481
29,1.0,-142.887,17.5747
30,1.0,-143.018,17.4446
31,1.0,-143.148,17.3145
32,1.0,-143.321,17.1411
33,1.0,-143.495,16.9676
34,1.0,-143.668,16.7941
35,1.0,-143.842,16.6207
36,1.0,-144.016,16.4472
37,1.0,-144.178,16.2845
38,1.0,-144.352,16.111
39,1.0,-144.515,15.9484
40,1.0,-144.645,15.8183
41,1.0,-144.775,15.6882
0,1.0,-136.555,23.6023
1,1.0,-136.759,23.4291
2,1.0,-136.912,23.2992
3,1.0,-137.064,23.1693
4,1.0,-137.268,22.9961
5,1.0,-137.472,22.8228
6,1.0,-137.676,22.6496
7,1.0,-137.829,22.5197
8,1.0,-138.029,22.34
9,1.0,-138.236,22.1496
10,1.0,-138.438,21.9576
11,1.0,-138.621,21.7835
12,1.0,-138.766,21.6451
13,1.0,-138.96,21.4605
14,1.0,-139.153,21.2759
15,1.0,-139.297,21.1358
16,1.0,-139.477,20.9607
17,1.0,-139.669,20.774
18,1.0,-139.86,20.5865
19,1.0,-140.05,20.3988
20,1.0,-140.241,20.211
21,1.0,-140.384,20.07
22,1.0,-140.574,19.8818
23,1.0,-140.705,19.752
24,1.0,-140.894,19.5631
25,1.0,-141.084,19.3742
26,1.0,-141.273,19.1853
27,1.0,-141.463,18.9964
28,1.0,-141.652,18.8075
29,1.0,-141.842,18.6187
30,1.0,-141.984,18.4768
31,1.0,-142.162,18.2995
32,1.0,-142.351,18.1105
33,1.0,-142.493,17.9686
34,1.0,-142.682,17.7796
35,1.0,-142.824,17.6377
36,1.0,-143.014,17.4486
37,1.0,-143.203,17.2594
38,1.0,-143.392,17.0703
39,1.0,-143.582,16.881
40,1.0,-143.771,16.6919
41,1.0,-143.96,16.5026
42,1.0,-144.102,16.3607
0,1.0,-139.08,21.1377
1,1.0,-139.367,20.8719
2,1.0,-139.653,20.5921
3,1.0,-139.866,20.3847
4,1.0,-140.154,20.1131
5,1.0,-140.434,19.8321
6,1.0,-140.641,19.6179
7,1.0,-140.926,19.3405
8,1.0,-141.214,19.0671
9,1.0,-141.504,18.7976
10,1.0,-141.787,18.5206
11,1.0,-142.071,18.2494
12,1.0,-142.358,17.975
13,1.0,-142.644,17.6992
14,1.0,-142.931,17.4268
15,1.0,-143.144,17.2199
16,1.0,-143.428,16.94
17,1.0,-143.712,16.6601
18,1.0,-143.998,16.3837
19,1.0,-144.285,16.1084
20,1.0,-144.498,15.8979
21,1.0,-144.782,15.616
22,1.0,-144.995,15.4047
23,1.0,-145.28,15.1249
24,1.0,-145.494,14.9155
25,1.0,-145.782,14.637
26,1.0,-146.066,14.3546
27,1.0,-146.351,14.0734
28,1.0,-146.637,13.7917
29,1.0,-146.923,13.5134
30,1.0,-147.137,13.3028
31,1.0,-147.35,13.0907
32,1.0,-147.635,12.809
33,1.0,-147.848,12.5974
34,1.0,-148.062,12.3862
35,1.0,-148.347,12.1041
36,1.0,-148.631,11.8217
37,1.0,-148.844,11.6098
38,1.0,-149.129,11.3269
39,1.0,-149.413,11.0443
40,1.0,-149.698,10.7607
41,1.0,-149.981,10.4785
42,1.0,-150.265,10.1956
43,1.0,-150.531,9.93008
44,1.0,-150.744,9.7173
0,1.0,-138.481,21.9214
1,1.0,-138.724,21.6896
2,1.0,-138.964,21.4608
3,1.0,-139.214,21.2177
4,1.0,-139.464,20.9736
5,1.0,-139.651,20.7905
6,1.0,-139.838,20.6075
7,1.0,-140.071,20.3773
8,1.0,-140.318,20.1314
9,1.0,-140.566,19.8854
10,1.0,-140.752,19.7009
11,1.0,-141.0,19.4549
12,1.0,-141.185,19.2705
13,1.0,-141.356,19.1014
14,1.0,-141.603,18.8551
15,1.0,-141.789,18.6703
16,1.0,-142.036,18.4239
17,1.0,-142.221,18.239
18,1.0,-142.469,17.9925
19,1.0,-142.654,17.8075
20,1.0,-142.901,17.5609
21,1.0,-143.086,17.3758
22,1.0,-143.318,17.1445
23,1.0,-143.565,16.8975
24,1.0,-143.812,16.651
25,1.0,-144.059,16.4041
26,1.0,-144.244,16.2191
27,1.0,-144.491,15.972
28,1.0,-144.737,15.7254
29,1.0,-144.985,15.4784
30,1.0,-145.169,15.2935
31,1.0,-145.416,15.0467
32,1.0,-145.663,14.7999
33,1.0,-145.91,14.553
34,1.0,-146.142,14.3216
35,1.0,-146.327,14.1365
36,1.0,-146.512,13.9512
37,1.0,-146.759,13.7045
38,1.0,-147.006,13.4576
39,1.0,-147.252,13.2108
40,1.0,-147.499,12.9639
41,1.0,-147.746,12.7171
42,1.0,-147.993,12.4702
0,1.0,-136.906,23.4328
1,1.0,-137.113,23.2525
2,1.0,-137.318,23.0686
3,1.0,-137.469,22.9287
4,1.0,-137.67,22.7411
5,1.0,-137.819,22.5979
6,1.0,-138.016,22.4069
7,1.0,-138.221,22.2058
8,1.0,-138.426,22.0075
9,1.0,-138.603,21.835
10,1.0,-138.799,21.6416
11,1.0,-138.994,21.4484
12,1.0,-139.19,21.2552
13,1.0,-139.386,21.0621
14,1.0,-139.582,20.8689
15,1.0,-139.777,20.6757
16,1.0,-139.973,20.4819
17,1.0,-140.168,20.2879
18,1.0,-140.302,20.1546
19,1.0,-140.496,19.9606
20,1.0,-140.643,19.8151
21,1.0,-140.789,19.6696
22,1.0,-140.935,19.5241
23,1.0,-141.13,19.33
24,1.0,-141.325,19.1354
25,1.0,-141.519,18.9415
26,1.0,-141.714,18.7472
27,1.0,-141.909,18.5528
28,1.0,-142.103,18.3585
29,1.0,-142.298,18.1641
30,1.0,-142.492,17.9698
31,1.0,-142.638,17.824
32,1.0,-142.833,17.6296
33,1.0,-143.027,17.4353
34,1.0,-143.173,17.2894
35,1.0,-143.368,17.095
36,1.0,-143.562,16.9005
37,1.0,-143.757,16.7061
38,1.0,-143.951,16.5116
39,1.0,-144.146,16.3172
40,1.0,-144.34,16.1227
41,1.0,-144.486,15.977
42,1.0,-144.632,15.831
43,1.0,-144.827,15.6366
44,1.0,-145.021,15.4421
45,1.0,-145.215,15.2476
46,1.0,-145.41,15.0532
47,1.0,-145.604,14.8587
48,1.0,-145.799,14.6642
49,1.0,-145.993,14.4697
50,1.0,-146.188,14.2748
51,1.0,-146.382,14.0808
52,1.0,-146.577,13.8863
53,1.0,-146.771,13.6919
54,1.0,-146.966,13.4974
55,1.0,-147.16,13.303
56,1.0,-147.355,13.1084
57,1.0,-147.549,12.914
0,1.0,-138.369,22.0251
1,1.0,-138.566,21.8351
2,1.0,-138.719,21.6874
3,1.0,-138.922,21.4913
4,1.0,-139.125,21.2953
5,1.0,-139.329,21.0992
6,1.0,-139.532,20.9026
7,1.0,-139.734,20.7055
8,1.0,-139.935,20.5074
9,1.0,-140.136,20.3092
10,1.0,-140.287,20.1606
11,1.0,-140.489,19.9625
12,1.0,-140.689,19.7637
13,1.0,-140.889,19.5646
14,1.0,-141.09,19.3655
15,1.0,-141.29,19.1664
16,1.0,-141.49,18.9674
17,1.0,-141.691,18.7682
18,1.0,-141.841,18.6187
19,1.0,-141.991,18.4693
20,1.0,-142.191,18.2698
21,1.0,-142.391,18.0704
22,1.0,-142.541,17.9207
23,1.0,-142.691,17.7711
24,1.0,-142.84,17.6213
25,1.0,-143.04,17.4217
26,1.0,-143.24,17.222
27,1.0,-143.44,17.0224
28,1.0,-143.59,16.8728
29,1.0,-143.79,16.673
30,1.0,-143.989,16.4734
31,1.0,-144.139,16.3236
32,1.0,-144.339,16.124
33,1.0,-144.489,15.9742
34,1.0,-144.688,15.7745
35,1.0,-144.838,15.6248
36,1.0,-145.038,15.4251
37,1.0,-145.188,15.2753
38,1.0,-145.387,15.0756
39,1.0,-145.587,14.8759
40,1.0,-145.787,14.6762
41,1.0,-145.987,14.4765
42,1.0,-146.186,14.2768
43,1.0,-146.386,14.0772
44,1.0,-146.586,13.8774
45,1.0,-146.786,13.6777
0,1.0,-135.663,24.2079
1,1.0,-135.876,24.0038
2,1.0,-136.104,23.7895
3,1.0,-136.338,23.5817
4,1.0,-136.542,23.3892
5,1.0,-136.764,23.1917
6,1.0,-136.975,22.9676
7,1.0,-137.129,22.8033
8,1.0,-137.345,22.5919
9,1.0,-137.564,22.3839
10,1.0,-137.708,22.2288
11,1.0,-137.917,22.0015
12,1.0,-138.152,21.7659
13,1.0,-138.372,21.5542
14,1.0,-138.596,21.3478
15,1.0,-138.822,21.1408
16,1.0,-139.046,20.933
17,1.0,-139.268,20.7136
18,1.0,-139.491,20.4986
19,1.0,-139.713,20.2869
20,1.0,-139.88,20.1271
21,1.0,-140.101,19.9112
22,1.0,-140.275,19.7493
23,1.0,-140.512,19.5294
24,1.0,-140.673,19.3695
25,1.0,-140.889,19.1567
26,1.0,-141.046,18.9968
27,1.0,-141.26,18.7854
28,1.0,-141.468,18.5685
29,1.0,-141.68,18.3574
30,1.0,-141.839,18.2017
31,1.0,-142.0,18.0393
32,1.0,-142.215,17.8252
33,1.0,-142.374,17.6665
34,1.0,-142.584,17.4542
35,1.0,-142.799,17.243
36,1.0,-142.96,17.0841
37,1.0,-143.172,16.8721
38,1.0,-143.374,16.6751
39,1.0,-143.591,16.4696
40,1.0,-143.7,16.3659
41,1.0,-143.917,16.1591
42,1.0,-144.125,15.9408
43,1.0,-144.329,15.7187
0,1.0,-140.048,20.3702
1,1.0,-140.314,20.1167
2,1.0,-140.578,19.861
3,1.0,-140.928,19.5187
4,1.0,-141.277,19.1742
5,1.0,-141.625,18.8298
6,1.0,-141.972,18.4845
7,1.0,-142.319,18.1388
8,1.0,-142.666,17.7931
9,1.0,-143.013,17.4474
10,1.0,-143.273,17.1878
11,1.0,-143.62,16.8418
12,1.0,-143.858,16.6038
13,1.0,-144.097,16.3657
14,1.0,-144.443,16.0194
15,1.0,-144.747,15.716
16,1.0,-145.006,15.4567
17,1.0,-145.352,15.1104
18,1.0,-145.699,14.7641
19,1.0,-146.046,14.4173
20,1.0,-146.305,14.158
21,1.0,-146.565,13.8982
22,1.0,-146.911,13.5519
23,1.0,-147.258,13.2055
24,1.0,-147.517,12.9457
25,1.0,-147.864,12.5994
26,1.0,-148.124,12.3396
27,1.0,-148.47,11.9932
28,1.0,-148.816,11.6469
29,1.0,-149.163,11.3005
30,1.0,-149.422,11.0407
31,1.0,-149.769,10.6944
32,1.0,-150.115,10.348
33,1.0,-150.375,10.0877
34,1.0,-150.721,9.74182
35,1.0,-151.068,9.39545
36,1.0,-151.328,9.13567
37,1.0,-151.587,8.87593
38,1.0,-151.847,8.61612
39,1.0,-152.193,8.26982
40,1.0,-152.54,7.92339
41,1.0,-152.886,7.57707
42,1.0,-153.233,7.23064
43,1.0,-153.579,6.88426
44,1.0,-153.839,6.62448
45,1.0,-154.098,6.36478
46,1.0,-154.445,6.01833
47,1.0,-154.705,5.75855
0,1.0,-140.325,20.1168
1,1.0,-140.608,19.8378
2,1.0,-140.817,19.6305
3,1.0,-141.026,19.4239
4,1.0,-141.304,19.1486
5,1.0,-141.584,18.8715
6,1.0,-141.863,18.5961
7,1.0,-142.14,18.3209
8,1.0,-142.348,18.1132
9,1.0,-142.626,17.8361
10,1.0,-142.904,17.5584
11,1.0,-143.112,17.3503
12,1.0,-143.39,17.0751
13,1.0,-143.67,16.7951
14,1.0,-143.951,16.5137
15,1.0,-144.23,16.2346
16,1.0,-144.437,16.0273
17,1.0,-144.714,15.7524
18,1.0,-144.993,15.4729
19,1.0,-145.257,15.2092
20,1.0,-145.536,14.9303
21,1.0,-145.813,14.653
22,1.0,-146.088,14.3779
23,1.0,-146.298,14.1682
24,1.0,-146.577,13.8884
25,1.0,-146.786,13.6806
26,1.0,-147.062,13.405
27,1.0,-147.339,13.1297
28,1.0,-147.601,12.8664
29,1.0,-147.879,12.5887
30,1.0,-148.155,12.3157
31,1.0,-148.434,12.0356
32,1.0,-148.715,11.7536
33,1.0,-148.925,11.5424
34,1.0,-149.134,11.3337
35,1.0,-149.409,11.0588
36,1.0,-149.618,10.8503
37,1.0,-149.878,10.5896
38,1.0,-150.154,10.3138
39,1.0,-150.434,10.0321
40,1.0,-150.717,9.74939
41,1.0,-150.997,9.46822
0,1.0,-139.767,20.7079
1,1.0,-139.943,20.5395
2,1.0,-140.183,20.3153
3,1.0,-140.367,20.1438
4,1.0,-140.616,19.9084
5,1.0,-140.863,19.6619
6,1.0,-141.125,19.3941
7,1.0,-141.311,19.1857
8,1.0,-141.491,18.9653
9,1.0,-141.723,18.6942
10,1.0,-141.916,18.4825
11,1.0,-142.171,18.1996
12,1.0,-142.434,17.9187
13,1.0,-142.701,17.6405
14,1.0,-142.97,17.3654
15,1.0,-143.167,17.1529
16,1.0,-143.414,16.8916
17,1.0,-143.66,16.6323
18,1.0,-143.922,16.338
19,1.0,-144.183,16.0478
20,1.0,-144.384,15.8319
21,1.0,-144.663,15.5491
22,1.0,-144.939,15.2368
23,1.0,-145.151,14.9889
24,1.0,-145.465,14.6562
25,1.0,-145.823,14.3313
26,1.0,-146.117,14.1018
27,1.0,-146.5,13.7839
28,1.0,-146.882,13.4669
29,1.0,-147.154,13.2115
30,1.0,-147.516,12.8704
31,1.0,-147.878,12.5292
32,1.0,-148.24,12.1882
33,1.0,-148.506,11.927
34,1.0,-148.861,11.5785
35,1.0,-149.127,11.3173
36,1.0,-149.481,10.9688
37,1.0,-149.835,10.6188
38,1.0,-150.187,10.2682
39,1.0,-150.54,9.91761
40,1.0,-150.892,9.56701
41,1.0,-151.244,9.21584
42,1.0,-151.509,8.95245
0,1.0,-139.265,21.1457
1,1.0,-139.598,20.8287
2,1.0,-139.846,20.5878
3,1.0,-140.175,20.2665
4,1.0,-140.504,19.9444
5,1.0,-140.749,19.7018
6,1.0,-141.076,19.3778
7,1.0,-141.383,19.0739
8,1.0,-141.688,18.7696
9,1.0,-142.014,18.4446
10,1.0,-142.34,18.1197
11,1.0,-142.666,17.7948
12,1.0,-142.91,17.5509
13,1.0,-143.236,17.2257
14,1.0,-143.562,16.9004
15,1.0,-143.806,16.6565
16,1.0,-144.131,16.3312
17,1.0,-144.457,16.0059
18,1.0,-144.782,15.6806
19,1.0,-145.108,15.3552
20,1.0,-145.433,15.0299
21,1.0,-145.759,14.7044
22,1.0,-146.003,14.4604
23,1.0,-146.328,14.135
24,1.0,-146.654,13.8095
25,1.0,-146.898,13.5655
26,1.0,-147.142,13.3214
27,1.0,-147.467,12.996
28,1.0,-147.793,12.6706
29,1.0,-148.118,12.3452
30,1.0,-148.26,12.2028
31,1.0,-148.586,11.8774
32,1.0,-148.911,11.552
33,1.0,-149.237,11.2266
34,1.0,-149.562,10.9011
35,1.0,-149.806,10.6571
36,1.0,-150.132,10.3317
37,1.0,-150.457,10.0062
38,1.0,-150.782,9.68083
39,1.0,-151.108,9.3554
40,1.0,-151.352,9.11133
41,1.0,-151.677,8.78592
42,1.0,-151.921,8.54184
43,1.0,-152.165,8.29778
44,1.0,-152.491,7.97238
45,1.0,-152.816,7.64694
46,1.0,-153.06,7.40288
47,1.0,-153.386,7.07749
48,1.0,-153.63,6.8334
49,1.0,-153.935,6.52831
50,1.0,-154.179,6.28426
51,1.0,-154.504,5.95882
52,1.0,-154.728,5.73509
53,1.0,-155.054,5.40968
54,1.0,-155.379,5.08432
55,1.0,-155.623,4.84019
56,1.0,-155.867,4.59612
57,1.0,-156.192,4.2707
58,1.0,-156.518,3.94529
59,1.0,-156.843,3.61986
0,1.0,-136.224,23.8344
1,1.0,-136.403,23.7088
2,1.0,-136.549,23.5728
3,1.0,-136.657,23.4662
4,1.0,-136.8,23.3256
5,1.0,-136.905,23.2189
6,1.0,-137.053,23.0752
7,1.0,-137.198,22.923
8,1.0,-137.345,22.7699
9,1.0,-137.455,22.6574
10,1.0,-137.57,22.5462
11,1.0,-137.726,22.3901
12,1.0,-137.891,22.2274
13,1.0,-138.075,22.0546
14,1.0,-138.264,21.8875
15,1.0,-138.397,21.7806
16,1.0,-138.59,21.634
17,1.0,-138.78,21.4904
18,1.0,-138.96,21.3351
19,1.0,-139.129,21.1894
20,1.0,-139.309,21.034
21,1.0,-139.489,20.8776
22,1.0,-139.663,20.7159
23,1.0,-139.837,20.5526
24,1.0,-140.01,20.3894
25,1.0,-140.183,20.2262
26,1.0,-140.302,20.114
27,1.0,-140.474,19.9492
28,1.0,-140.602,19.8251
29,1.0,-140.773,19.6598
30,1.0,-140.944,19.4944
31,1.0,-141.072,19.3697
32,1.0,-141.242,19.2035
33,1.0,-141.412,19.0367
34,1.0,-141.581,18.8694
35,1.0,-141.75,18.7016
36,1.0,-141.835,18.6177
37,1.0,-142.004,18.4495
38,1.0,-142.172,18.2823
39,1.0,-142.341,18.1146
40,1.0,-142.51,17.9469
41,1.0,-142.679,17.7792
42,1.0,-142.805,17.6532
43,1.0,-142.932,17.5272
44,1.0,-143.059,17.4006
0,1.0,-141.125,18.9692
1,1.0,-141.362,18.7365
2,1.0,-141.678,18.4224
3,1.0,-141.916,18.188
4,1.0,-142.231,17.8767
5,1.0,-142.463,17.6453
6,1.0,-142.778,17.3326
7,1.0,-143.093,17.0173
8,1.0,-143.407,16.7041
9,1.0,-143.641,16.4696
10,1.0,-143.952,16.16
11,1.0,-144.266,15.8451
12,1.0,-144.558,15.5511
13,1.0,-144.871,15.243
14,1.0,-145.18,14.9319
15,1.0,-145.49,14.6157
16,1.0,-145.789,14.2901
17,1.0,-146.02,14.052
18,1.0,-146.345,13.7511
19,1.0,-146.673,13.4552
20,1.0,-146.993,13.1507
21,1.0,-147.296,12.8288
22,1.0,-147.605,12.5092
23,1.0,-147.917,12.194
24,1.0,-148.225,11.8831
25,1.0,-148.547,11.5746
26,1.0,-148.784,11.3403
27,1.0,-149.099,11.0291
28,1.0,-149.412,10.7252
29,1.0,-149.645,10.4868
30,1.0,-149.963,10.1758
31,1.0,-150.182,9.96391
32,1.0,-150.421,9.73684
33,1.0,-150.722,9.41381
34,1.0,-151.034,9.09666
35,1.0,-151.353,8.78661
36,1.0,-151.671,8.48155
